ID,start,end,duration,pos_x,pos_y,player,team,action,half
1468,4026,4038,12,23.28,21.64,,Northshore Warhawks 19U,OZ play,3
1469,4027,4039,12,23.28,21.64,,Northshore Warhawks 19U,OZ play,3
1470,4029,4041,12,38.87,13.48,,Northshore Warhawks 19U,OZ play,3
1471,4030,4042,12,21.91,14.81,,Northshore Warhawks 19U,OZ play,3
1472,4030,4042,12,39.05,11.1,,Northshore Warhawks 19U,OZ play,3
1473,4074,4086,12,12.38,23.82,,Nashville Preditors 19U,OZ play,3
1474,4074,4086,12,43.91,3.13,,Northshore Warhawks 19U,OZ play,3
1475,4074,4086,12,48.58,2.09,,Northshore Warhawks 19U,OZ play,3
1476,4076,4088,12,14.12,24.77,,Nashville Preditors 19U,OZ play,3
1477,4076,4088,12,42.99,21.83,,Nashville Preditors 19U,OZ play,3
1478,4078,4090,12,14.12,24.77,,Nashville Preditors 19U,OZ play,3
1479,4080,4092,12,17.97,4.08,,Northshore Warhawks 19U,OZ play,3
1480,4084,4096,12,1.38,10.91,,Northshore Warhawks 19U,OZ play,3
1481,4086,4098,12,3.94,18.22,,Northshore Warhawks 19U,OZ play,3
1482,4087,4099,12,18.33,24.49,,Northshore Warhawks 19U,OZ play,3
1483,4088,4100,12,19.43,24.39,,Northshore Warhawks 19U,OZ play,3
1484,4089,4101,12,18.15,24.58,,Northshore Warhawks 19U,OZ play,3
1485,4091,4103,12,34.93,1.04,,Northshore Warhawks 19U,OZ play,3
1486,4093,4105,12,29.98,1.23,,Northshore Warhawks 19U,OZ play,3
1487,4094,4106,12,26.95,24.39,,Northshore Warhawks 19U,OZ play,3
1488,4094,4106,12,30.89,21.64,,Northshore Warhawks 19U,OZ play,3
1489,4096,4108,12,30.89,21.64,,Northshore Warhawks 19U,OZ play,3
1490,4097,4109,12,38.59,13.95,,Northshore Warhawks 19U,OZ play,3
1491,4098,4110,12,41.62,13.38,,Northshore Warhawks 19U,OZ play,3
1492,4098,4110,12,41.62,13.38,,Northshore Warhawks 19U,Shots,3
1493,4101,4113,12,59.95,16.89,,Northshore Warhawks 19U,OZ play,3
1494,4106,4118,12,55.46,16.23,,Northshore Warhawks 19U,OZ play,3
1495,4106,4118,12,55.46,16.23,,Northshore Warhawks 19U,Shots,3
1496,4109,4121,12,56.65,12.81,,Northshore Warhawks 19U,Goals,3
1497,4109,4121,12,56.65,12.81,,Northshore Warhawks 19U,OZ play,3
1498,4109,4121,12,56.65,12.81,,Northshore Warhawks 19U,Shots,3
1499,4109,4121,12,,,,Northshore Warhawks 19U,OZ play,3
1500,4158,4170,12,30.16,13.95,,Northshore Warhawks 19U,OZ play,3
1501,4159,4171,12,30.16,13.95,,Northshore Warhawks 19U,OZ play,3
1502,4160,4172,12,22.37,11.1,,Northshore Warhawks 19U,OZ play,3
1503,4163,4175,12,34.1,24.2,,Northshore Warhawks 19U,OZ play,3
1504,4163,4175,12,55,1.52,,Northshore Warhawks 19U,OZ play,3
1505,4168,4180,12,5.96,24.39,,Nashville Preditors 19U,OZ play,3
1506,4170,4182,12,1.47,16.99,,Nashville Preditors 19U,OZ play,3
1507,4171,4183,12,2.75,7.12,,Nashville Preditors 19U,OZ play,3
1508,4172,4184,12,13.29,5.41,,Nashville Preditors 19U,OZ play,3
1509,4173,4185,12,20.26,7.97,,Nashville Preditors 19U,OZ play,3
1510,4174,4186,12,23.56,6.64,,Nashville Preditors 19U,OZ play,3
1511,4174,4186,12,35.66,19.36,,Nashville Preditors 19U,OZ play,3
1512,4175,4187,12,34.74,18.32,,Nashville Preditors 19U,OZ play,3
1513,4176,4188,12,24.57,12.91,,Nashville Preditors 19U,OZ play,3
1514,4178,4190,12,24.57,12.91,,Nashville Preditors 19U,OZ play,3
1515,4181,4193,12,38.59,2.09,,Nashville Preditors 19U,OZ play,3
1516,4182,4194,12,43.18,9.3,,Nashville Preditors 19U,OZ play,3
1517,4183,4195,12,51.33,14.14,,Nashville Preditors 19U,OZ play,3
1518,4184,4196,12,48.86,15.19,,Nashville Preditors 19U,OZ play,3
1519,4184,4196,12,50.14,15.19,,Nashville Preditors 19U,OZ play,3
1520,4185,4197,12,52.8,18.22,,Nashville Preditors 19U,OZ play,3
1521,4185,4197,12,52.8,18.22,,Nashville Preditors 19U,Shots,3
1522,4190,4202,12,7.52,24.58,,Northshore Warhawks 19U,OZ play,3
1523,4191,4203,12,51.52,1.33,,Northshore Warhawks 19U,OZ play,3
1524,4194,4206,12,7.79,17.37,,Northshore Warhawks 19U,OZ play,3
1525,4194,4206,12,54.27,2.18,,Northshore Warhawks 19U,OZ play,3
1526,4201,4213,12,17.33,24.58,,Northshore Warhawks 19U,OZ play,3
1527,4202,4214,12,11.55,22.49,,Northshore Warhawks 19U,OZ play,3
1528,4202,4214,12,14.67,19.65,,Northshore Warhawks 19U,OZ play,3
1529,4204,4216,12,48.13,4.75,,Northshore Warhawks 19U,OZ play,3
1530,4204,4216,12,48.13,4.75,,Northshore Warhawks 19U,Shots,3
1531,4206,4218,12,50.51,13.76,,Northshore Warhawks 19U,OZ play,3
1532,4206,4218,12,51.15,13.86,,Northshore Warhawks 19U,OZ play,3
1533,4206,4218,12,51.15,13.86,,Northshore Warhawks 19U,Shots,3
1534,4244,4256,12,7.15,6.55,,Nashville Preditors 19U,OZ play,3
1535,4248,4260,12,2.11,11.39,,Nashville Preditors 19U,OZ play,3
1536,4249,4261,12,1.93,11.01,,Nashville Preditors 19U,OZ play,3
1537,4253,4265,12,1.65,9.97,,Nashville Preditors 19U,OZ play,3
1538,4255,4267,12,3.48,5.98,,Nashville Preditors 19U,OZ play,3
1539,4255,4267,12,20.44,10.16,,Nashville Preditors 19U,OZ play,3
1540,4257,4269,12,40.52,15.75,,Northshore Warhawks 19U,OZ play,3
1541,4258,4270,12,39.42,21.45,,Northshore Warhawks 19U,OZ play,3
1542,4258,4270,12,39.42,21.45,,Northshore Warhawks 19U,Shots,3
1543,4279,4291,12,9.53,7.88,,Nashville Preditors 19U,OZ play,3
1544,4280,4292,12,49.87,18.79,,Nashville Preditors 19U,OZ play,3
1545,4281,4293,12,49.68,20.03,,Nashville Preditors 19U,OZ play,3
1546,4283,4295,12,18.7,9.02,,Nashville Preditors 19U,OZ play,3
1547,4284,4296,12,23.28,9.02,,Nashville Preditors 19U,OZ play,3
1548,4285,4297,12,33.09,7.4,,Nashville Preditors 19U,OZ play,3
1549,4285,4297,12,53.44,11.77,,Nashville Preditors 19U,OZ play,3
1550,4289,4301,12,7.52,14.14,,Nashville Preditors 19U,OZ play,3
1551,4308,4320,12,45.01,1.42,,Nashville Preditors 19U,OZ play,3
1552,4311,4323,12,57.02,3.32,,Nashville Preditors 19U,OZ play,3
1553,4314,4326,12,60.04,15.47,,Nashville Preditors 19U,OZ play,3
1554,4316,4328,12,59.77,10.91,,Nashville Preditors 19U,OZ play,3
1555,4318,4330,12,49.5,3.61,,Nashville Preditors 19U,OZ play,3
1556,4321,4333,12,43.45,1.23,,Nashville Preditors 19U,OZ play,3
1557,4323,4335,12,12.47,24.49,,Nashville Preditors 19U,OZ play,3
1558,4323,4335,12,12.74,24.11,,Nashville Preditors 19U,OZ play,3
1559,4353,4365,12,50.14,4.65,,Nashville Preditors 19U,OZ play,3
1560,4353,4365,12,51.33,9.49,,Nashville Preditors 19U,OZ play,3
1561,4355,4367,12,9.63,16.42,,Northshore Warhawks 19U,OZ play,3
1562,4356,4368,12,6.23,16.32,,Northshore Warhawks 19U,OZ play,3
1563,4356,4368,12,7.61,15.75,,Northshore Warhawks 19U,OZ play,3
1564,4359,4371,12,1.93,18.03,,Northshore Warhawks 19U,OZ play,3
1565,4360,4372,12,16.87,22.4,,Northshore Warhawks 19U,OZ play,3
1566,4361,4373,12,20.9,19.93,,Northshore Warhawks 19U,OZ play,3
1567,4361,4373,12,24.02,21.07,,Northshore Warhawks 19U,OZ play,3
1568,4362,4374,12,36.94,4.84,,Nashville Preditors 19U,OZ play,3
1569,4364,4376,12,36.94,7.12,,Nashville Preditors 19U,OZ play,3
1570,4364,4376,12,37.03,7.4,,Nashville Preditors 19U,OZ play,3
1571,4364,4376,12,38.78,7.88,,Nashville Preditors 19U,OZ play,3
1572,4365,4377,12,20.72,17.75,,Nashville Preditors 19U,OZ play,3
1573,4366,4378,12,40.24,8.16,,Nashville Preditors 19U,OZ play,3
1574,4368,4380,12,21.54,1.52,,Nashville Preditors 19U,OZ play,3
1575,4369,4381,12,9.26,1.04,,Nashville Preditors 19U,OZ play,3
1576,4414,4426,12,3.85,7.78,,Nashville Preditors 19U,OZ play,3
1577,4418,4430,12,9.63,23.35,,Nashville Preditors 19U,OZ play,3
1578,4419,4431,12,21.27,20.78,,Nashville Preditors 19U,OZ play,3
1579,4420,4432,12,23.38,20.78,,Nashville Preditors 19U,OZ play,3
1580,4421,4433,12,25.12,20.69,,Nashville Preditors 19U,OZ play,3
1581,4421,4433,12,59.49,15.94,,Nashville Preditors 19U,OZ play,3
1582,4428,4440,12,1.47,9.97,,Northshore Warhawks 19U,OZ play,3
1583,4429,4441,12,1.1,12.43,,Northshore Warhawks 19U,OZ play,3
1584,4431,4443,12,11.09,24.3,,Northshore Warhawks 19U,OZ play,3
1585,4433,4445,12,11.09,24.3,,Northshore Warhawks 19U,OZ play,3
1586,4433,4445,12,23.47,21.45,,Northshore Warhawks 19U,OZ play,3
1587,4435,4447,12,23.47,21.45,,Northshore Warhawks 19U,OZ play,3
1588,4436,4448,12,38.78,19.46,,Northshore Warhawks 19U,OZ play,3
1589,4438,4450,12,53.44,19.93,,Northshore Warhawks 19U,OZ play,3
1590,4438,4450,12,53.44,19.93,,Northshore Warhawks 19U,Shots,3
1591,4440,4452,12,4.4,12.43,,Northshore Warhawks 19U,OZ play,3
1592,4442,4454,12,56.83,15.94,,Northshore Warhawks 19U,OZ play,3
1593,4443,4455,12,56.19,20.41,,Northshore Warhawks 19U,OZ play,3
1594,4445,4457,12,52.43,12.24,,Northshore Warhawks 19U,OZ play,3
1595,4445,4457,12,52.43,12.24,,Northshore Warhawks 19U,Shots,3
1596,4445,4457,12,57.57,17.27,,Northshore Warhawks 19U,OZ play,3
1597,4447,4459,12,57.02,14.24,,Northshore Warhawks 19U,OZ play,3
1598,4448,4460,12,8.16,9.59,,Nashville Preditors 19U,OZ play,3
1599,4451,4463,12,12.1,8.45,,Nashville Preditors 19U,OZ play,3
1600,4452,4464,12,12.1,8.45,,Nashville Preditors 19U,OZ play,3
1601,4452,4464,12,23.38,10.25,,Nashville Preditors 19U,OZ play,3
1602,4454,4466,12,29.52,2.94,,Nashville Preditors 19U,OZ play,3
1603,4457,4469,12,29.52,2.94,,Nashville Preditors 19U,OZ play,3
1604,4460,4472,12,51.7,13.57,,Nashville Preditors 19U,OZ play,3
1605,4460,4472,12,59.86,10.72,,Nashville Preditors 19U,OZ play,3
1606,4461,4473,12,9.26,12.34,,Northshore Warhawks 19U,OZ play,3
1607,4463,4475,12,18.33,6.26,,Northshore Warhawks 19U,OZ play,3
1608,4464,4476,12,18.33,6.26,,Northshore Warhawks 19U,OZ play,3
1609,4466,4478,12,26.58,22.3,,Northshore Warhawks 19U,OZ play,3
1610,4467,4479,12,26.58,22.3,,Northshore Warhawks 19U,OZ play,3
1611,4469,4481,12,38.59,22.78,,Northshore Warhawks 19U,OZ play,3
1612,4472,4484,12,55.83,22.21,,Northshore Warhawks 19U,OZ play,3
1613,4474,4486,12,45.38,24.39,,Northshore Warhawks 19U,OZ play,3
1614,4476,4488,12,59.95,18.03,,Northshore Warhawks 19U,OZ play,3
1615,4477,4489,12,60.32,15.47,,Northshore Warhawks 19U,OZ play,3
1616,4478,4490,12,4.03,11.67,,Northshore Warhawks 19U,OZ play,3
1617,4480,4492,12,43.73,6.17,,Northshore Warhawks 19U,OZ play,3
1618,4480,4492,12,44.46,6.17,,Northshore Warhawks 19U,OZ play,3
1619,4480,4492,12,44.46,6.17,,Northshore Warhawks 19U,Shots,3
1620,4484,4496,12,58.21,21.73,,Northshore Warhawks 19U,OZ play,3
1621,4486,4498,12,59.68,16.7,,Northshore Warhawks 19U,OZ play,3
1622,4488,4500,12,54.45,24.58,,Northshore Warhawks 19U,OZ play,3
1623,4490,4502,12,40.52,24.77,,Northshore Warhawks 19U,OZ play,3
1624,4492,4504,12,40.52,24.2,,Northshore Warhawks 19U,OZ play,3
1625,4494,4506,12,56.74,23.35,,Northshore Warhawks 19U,OZ play,3
1626,4495,4507,12,54.63,24.11,,Northshore Warhawks 19U,OZ play,3
1627,4496,4508,12,53.26,24.2,,Northshore Warhawks 19U,OZ play,3
1628,4496,4508,12,53.26,24.2,,Northshore Warhawks 19U,Shots,3
1629,4501,4513,12,36.58,1.42,,Northshore Warhawks 19U,OZ play,3
1630,4501,4513,12,37.4,1.33,,Northshore Warhawks 19U,OZ play,3
1631,4504,4516,12,27.13,9.3,,Northshore Warhawks 19U,OZ play,3
1632,4504,4516,12,36.94,16.51,,Northshore Warhawks 19U,OZ play,3
1633,4505,4517,12,37.58,14.52,,Northshore Warhawks 19U,OZ play,3
1634,4550,4562,12,49.32,22.78,,Nashville Preditors 19U,OZ play,3
1635,4551,4563,12,42.26,17.65,,Nashville Preditors 19U,OZ play,3
1636,4552,4564,12,44.37,22.02,,Nashville Preditors 19U,OZ play,3
1637,4554,4566,12,42.9,24.87,,Nashville Preditors 19U,OZ play,3
1638,4556,4568,12,48.49,25.44,,Nashville Preditors 19U,OZ play,3
1639,4561,4573,12,6.42,11.58,,Northshore Warhawks 19U,OZ play,3
1640,4561,4573,12,54.54,14.33,,Nashville Preditors 19U,OZ play,3
1641,4561,4573,12,59.13,14.24,,Nashville Preditors 19U,OZ play,3
1642,4563,4575,12,53.35,17.94,,Northshore Warhawks 19U,OZ play,3
1643,4567,4579,12,45.56,24.11,,Northshore Warhawks 19U,OZ play,3
1644,4570,4582,12,44.73,25.44,,Northshore Warhawks 19U,OZ play,3
1645,4572,4584,12,6.14,1.52,,Northshore Warhawks 19U,OZ play,3
1646,4573,4585,12,50.42,25.15,,Northshore Warhawks 19U,OZ play,3
1647,4576,4588,12,13.66,0.85,,Northshore Warhawks 19U,OZ play,3
1648,4578,4590,12,41.98,20.78,,Northshore Warhawks 19U,OZ play,3
1649,4580,4592,12,12.83,2.37,,Northshore Warhawks 19U,OZ play,3
1650,4581,4593,12,14.48,0.85,,Northshore Warhawks 19U,OZ play,3
1651,4581,4593,12,14.94,0.95,,Northshore Warhawks 19U,OZ play,3
1652,4582,4594,12,18.7,2.56,,Northshore Warhawks 19U,OZ play,3
1653,4582,4594,12,19.25,2.28,,Northshore Warhawks 19U,OZ play,3
1654,4584,4596,12,16.87,2.09,,Northshore Warhawks 19U,OZ play,3
1655,4584,4596,12,17.14,1.9,,Northshore Warhawks 19U,OZ play,3
1656,4584,4596,12,31.63,0.38,,Northshore Warhawks 19U,OZ play,3
1657,4585,4597,12,29.33,25.53,,Nashville Preditors 19U,OZ play,3
1658,4587,4599,12,27.04,20.12,,Nashville Preditors 19U,OZ play,3
1659,4588,4600,12,34.47,9.11,,Nashville Preditors 19U,OZ play,3
1660,4589,4601,12,34.47,9.11,,Nashville Preditors 19U,OZ play,3
1661,4589,4601,12,38.78,3.99,,Nashville Preditors 19U,OZ play,3
1662,4591,4603,12,48.03,4.18,,Nashville Preditors 19U,OZ play,3
1663,4593,4605,12,49.32,10.16,,Nashville Preditors 19U,OZ play,3
1664,4593,4605,12,49.32,12.81,,Nashville Preditors 19U,OZ play,3
1665,4593,4605,12,49.32,12.81,,Nashville Preditors 19U,Shots,3
1666,4596,4608,12,49.13,13.38,,Nashville Preditors 19U,OZ play,3
1667,4596,4608,12,49.32,13.19,,Nashville Preditors 19U,OZ play,3
1668,4596,4608,12,49.32,13.19,,Nashville Preditors 19U,Shots,3
1669,4626,4638,12,51.24,5.98,,Nashville Preditors 19U,OZ play,3
1670,4626,4638,12,51.88,4.37,,Nashville Preditors 19U,OZ play,3
1671,4629,4641,12,52.07,7.21,,Nashville Preditors 19U,OZ play,3
1672,4630,4642,12,50.97,8.16,,Nashville Preditors 19U,OZ play,3
1673,4631,4643,12,51.06,9.21,,Nashville Preditors 19U,OZ play,3
1674,4631,4643,12,51.06,9.21,,Nashville Preditors 19U,Shots,3
1675,4635,4647,12,45.56,25.34,,Nashville Preditors 19U,OZ play,3
1676,4636,4648,12,53.44,23.82,,Nashville Preditors 19U,OZ play,3
1677,4637,4649,12,44.55,23.82,,Nashville Preditors 19U,OZ play,3
1678,4637,4649,12,53.17,23.54,,Nashville Preditors 19U,OZ play,3
1679,4640,4652,12,49.41,14.24,,Nashville Preditors 19U,OZ play,3
1680,4640,4652,12,49.41,14.24,,Nashville Preditors 19U,Shots,3
1681,4643,4655,12,55,3.7,,Nashville Preditors 19U,OZ play,3
1682,4643,4655,12,56.38,10.44,,Nashville Preditors 19U,OZ play,3
1683,4644,4656,12,8.89,12.24,,Nashville Preditors 19U,OZ play,3
1684,4646,4658,12,47.39,11.67,,Nashville Preditors 19U,OZ play,3
1685,4647,4659,12,40.52,10.53,,Nashville Preditors 19U,OZ play,3
1686,4648,4660,12,40.52,7.69,,Nashville Preditors 19U,OZ play,3
1687,4650,4662,12,52.53,10.25,,Nashville Preditors 19U,OZ play,3
1688,4651,4663,12,52.25,10.72,,Nashville Preditors 19U,OZ play,3
1689,4651,4663,12,52.25,10.72,,Nashville Preditors 19U,Shots,3
1690,4652,4664,12,5.32,12.91,,Nashville Preditors 19U,OZ play,3
1691,4652,4664,12,54.54,14.24,,Nashville Preditors 19U,OZ play,3
1692,4652,4664,12,54.54,14.24,,Nashville Preditors 19U,Shots,3
1693,4654,4666,12,58.3,14.43,,Nashville Preditors 19U,OZ play,3
1694,4660,4672,12,49.23,3.51,,Nashville Preditors 19U,OZ play,3
1695,4661,4673,12,39.69,3.61,,Nashville Preditors 19U,OZ play,3
1696,4662,4674,12,50.42,9.87,,Nashville Preditors 19U,OZ play,3
1697,4662,4674,12,50.42,9.87,,Nashville Preditors 19U,Shots,3
1698,4691,4703,12,47.12,3.32,,Nashville Preditors 19U,OZ play,3
1699,4693,4705,12,39.97,6.07,,Nashville Preditors 19U,OZ play,3
1700,4693,4705,12,40.7,7.69,,Nashville Preditors 19U,OZ play,3
1701,4693,4705,12,40.7,7.69,,Nashville Preditors 19U,Shots,3
1702,4713,4725,12,42.08,2.28,,Nashville Preditors 19U,OZ play,3
1703,4713,4725,12,42.08,2.28,,Nashville Preditors 19U,Shots,3
1704,4713,4725,12,42.17,1.52,,Nashville Preditors 19U,OZ play,3
1705,4715,4727,12,47.76,0.76,,Nashville Preditors 19U,OZ play,3
1706,4716,4728,12,47.67,1.04,,Nashville Preditors 19U,OZ play,3
1707,4717,4729,12,17.33,24.96,,Northshore Warhawks 19U,OZ play,3
1708,4717,4729,12,17.69,24.58,,Northshore Warhawks 19U,OZ play,3
1709,4720,4732,12,33.64,24.3,,Northshore Warhawks 19U,OZ play,3
1710,4721,4733,12,33.64,24.3,,Northshore Warhawks 19U,OZ play,3
1711,4721,4733,12,38.59,23.73,,Northshore Warhawks 19U,OZ play,3
1712,4723,4735,12,13.57,4.56,,Northshore Warhawks 19U,OZ play,3
1713,4723,4735,12,13.57,4.65,,Northshore Warhawks 19U,OZ play,3
1714,4724,4736,12,48.49,21.92,,Northshore Warhawks 19U,OZ play,3
1715,4725,4737,12,52.71,18.51,,Northshore Warhawks 19U,OZ play,3
1716,4725,4737,12,52.71,18.51,,Northshore Warhawks 19U,Shots,3
1717,4729,4741,12,47.85,0.66,,Northshore Warhawks 19U,OZ play,3
1718,4732,4744,12,60.23,8.64,,Northshore Warhawks 19U,OZ play,3
1719,4732,4744,12,60.23,9.3,,Northshore Warhawks 19U,OZ play,3
1720,4734,4746,12,14.3,5.69,,Nashville Preditors 19U,OZ play,3
1721,4735,4747,12,18.33,5.79,,Nashville Preditors 19U,OZ play,3
1722,4735,4747,12,28.69,17.27,,Nashville Preditors 19U,OZ play,3
1723,4736,4748,12,32.27,8.64,,Northshore Warhawks 19U,OZ play,3
1724,4738,4750,12,29.06,5.79,,Northshore Warhawks 19U,OZ play,3
1725,4738,4750,12,60.23,9.3,,Northshore Warhawks 19U,OZ play,3
1726,4742,4754,12,0.73,16.61,,Nashville Preditors 19U,OZ play,3
1727,4746,4758,12,3.67,14.71,,Nashville Preditors 19U,OZ play,3
1728,4749,4761,12,16.32,22.59,,Nashville Preditors 19U,OZ play,3
1729,4753,4765,12,16.32,22.59,,Nashville Preditors 19U,OZ play,3
1730,4753,4765,12,16.87,13.38,,Nashville Preditors 19U,OZ play,3
1731,4753,4765,12,23.56,12.53,,Nashville Preditors 19U,OZ play,3
1732,4756,4768,12,30.8,15.28,,Nashville Preditors 19U,OZ play,3
1733,4756,4768,12,35.2,8.45,,Nashville Preditors 19U,OZ play,3
1734,4757,4769,12,35.2,8.45,,Nashville Preditors 19U,OZ play,3
1735,4757,4769,12,38.5,7.69,,Nashville Preditors 19U,OZ play,3
1736,4757,4769,12,45.38,7.97,,Nashville Preditors 19U,OZ play,3
1737,4758,4770,12,15.58,17.94,,Northshore Warhawks 19U,OZ play,3
1738,4758,4770,12,19.89,19.84,,Northshore Warhawks 19U,OZ play,3
1739,4759,4771,12,19.89,19.84,,Northshore Warhawks 19U,OZ play,3
1740,4759,4771,12,23.65,22.21,,Northshore Warhawks 19U,OZ play,3
1741,4761,4773,12,30.34,19.08,,Northshore Warhawks 19U,OZ play,3
1742,4762,4774,12,33.46,17.27,,Northshore Warhawks 19U,OZ play,3
1743,4763,4775,12,40.43,14.43,,Northshore Warhawks 19U,OZ play,3
1744,4765,4777,12,47.12,9.02,,Northshore Warhawks 19U,OZ play,3
1745,4765,4777,12,55.64,12.24,,Northshore Warhawks 19U,OZ play,3
1746,4767,4779,12,5.32,13.67,,Northshore Warhawks 19U,OZ play,3
1747,4793,4805,12,17.88,21.07,,Nashville Preditors 19U,OZ play,3
1748,4794,4806,12,40.43,6.36,,Nashville Preditors 19U,OZ play,3
1749,4796,4808,12,18.88,13.67,,Nashville Preditors 19U,OZ play,3
1750,4796,4808,12,42.08,12.24,,Nashville Preditors 19U,OZ play,3
1751,4796,4808,12,42.35,12.15,,Nashville Preditors 19U,OZ play,3
1752,4799,4811,12,1.19,6.83,,Northshore Warhawks 19U,OZ play,3
1753,4801,4813,12,41.53,24.68,,Northshore Warhawks 19U,OZ play,3
1754,4801,4813,12,41.53,24.68,,Northshore Warhawks 19U,Shots,3
1755,4824,4836,12,18.88,10.63,,Northshore Warhawks 19U,OZ play,3
1756,4824,4836,12,50.51,20.69,,Northshore Warhawks 19U,OZ play,3
1757,4825,4837,12,40.7,14.24,,Northshore Warhawks 19U,OZ play,3
1758,4826,4838,12,40.88,13.86,,Northshore Warhawks 19U,OZ play,3
1759,4826,4838,12,43.73,20.6,,Northshore Warhawks 19U,OZ play,3
1760,4827,4839,12,17.23,5.31,,Nashville Preditors 19U,OZ play,3
1761,4829,4841,12,17.23,5.6,,Nashville Preditors 19U,OZ play,3
1762,4830,4842,12,21.45,4.75,,Nashville Preditors 19U,OZ play,3
1763,4830,4842,12,25.67,5.79,,Nashville Preditors 19U,OZ play,3
1764,4832,4844,12,25.67,5.79,,Nashville Preditors 19U,OZ play,3
1765,4833,4845,12,38.87,5.5,,Nashville Preditors 19U,OZ play,3
1766,4838,4850,12,60.14,10.16,,Nashville Preditors 19U,OZ play,3
1767,4839,4851,12,60.04,14.14,,Nashville Preditors 19U,OZ play,3
1768,4842,4854,12,56.47,17.65,,Nashville Preditors 19U,OZ play,3
1769,4843,4855,12,48.58,18.03,,Nashville Preditors 19U,OZ play,3
1770,4844,4856,12,47.94,19.36,,Nashville Preditors 19U,OZ play,3
1771,4846,4858,12,44.37,19.65,,Nashville Preditors 19U,OZ play,3
1772,4848,4860,12,39.97,24.2,,Nashville Preditors 19U,OZ play,3
1773,4849,4861,12,52.89,22.59,,Nashville Preditors 19U,OZ play,3
1774,4849,4861,12,59.86,10.72,,Nashville Preditors 19U,OZ play,3
1775,4852,4864,12,1.1,15.19,,Northshore Warhawks 19U,OZ play,3
1776,4854,4866,12,16.41,24.77,,Northshore Warhawks 19U,OZ play,3
1777,4857,4869,12,16.41,24.77,,Northshore Warhawks 19U,OZ play,3
1778,4860,4872,12,57.48,23.63,,Northshore Warhawks 19U,OZ play,3
1779,4862,4874,12,3.58,8.26,,Nashville Preditors 19U,OZ play,3
1780,4862,4874,12,57.38,17.65,,Northshore Warhawks 19U,OZ play,3
1781,4862,4874,12,58.21,16.61,,Northshore Warhawks 19U,OZ play,3
1782,4864,4876,12,5.32,3.8,,Nashville Preditors 19U,OZ play,3
1783,4866,4878,12,15.13,1.33,,Nashville Preditors 19U,OZ play,3
1784,4866,4878,12,15.13,1.52,,Nashville Preditors 19U,OZ play,3
1785,4866,4878,12,42.53,24.11,,Nashville Preditors 19U,OZ play,3
1786,4871,4883,12,18.43,1.8,,Nashville Preditors 19U,OZ play,3
1787,4877,4889,12,12.19,1.33,,Nashville Preditors 19U,OZ play,3
1788,4879,4891,12,20.9,4.65,,Nashville Preditors 19U,OZ play,3
1789,4879,4891,12,20.99,4.37,,Nashville Preditors 19U,OZ play,3
1790,4880,4892,12,18.79,2.94,,Nashville Preditors 19U,OZ play,3
1791,4882,4894,12,31.35,2.94,,Nashville Preditors 19U,OZ play,3
1792,4883,4895,12,38.5,2.75,,Nashville Preditors 19U,OZ play,3
1793,4886,4898,12,56.56,5.88,,Nashville Preditors 19U,OZ play,3
1794,4886,4898,12,56.56,5.88,,Nashville Preditors 19U,Shots,3
1795,4889,4901,12,11,9.78,,Northshore Warhawks 19U,OZ play,3
1796,4891,4903,12,11,9.78,,Northshore Warhawks 19U,OZ play,3
1797,4892,4904,12,23.83,5.31,,Northshore Warhawks 19U,OZ play,3
1798,4893,4905,12,31.72,0.47,,Northshore Warhawks 19U,OZ play,3
1799,4893,4905,12,59.49,11.58,,Northshore Warhawks 19U,OZ play,3
1800,4898,4910,12,1.47,14.33,,Nashville Preditors 19U,OZ play,3
1801,4899,4911,12,5.5,6.93,,Nashville Preditors 19U,OZ play,3
